# TITLE: Arctic Sea Ice Extent [million km<sup>2</sup>]
# UNIT: million km<sup>2</sup>
#
#date,SeaIceExtent
1994-01-16,14.262704
1994-01-17,14.323692
1994-01-18,14.353614
1994-01-19,14.374374
1994-01-20,14.343765
1994-01-21,14.352254
1994-01-22,14.415983
1994-01-23,14.544003
1994-01-24,14.606467
1994-01-25,14.662246
1994-01-26,14.704318
1994-01-27,14.763548
1994-01-28,14.824999
1994-01-29,14.859148
1994-01-30,14.909777
1994-01-31,14.93299
1994-02-01,14.931551
1994-02-02,14.968153
1994-02-03,14.985783
1994-02-04,14.994594
1994-02-05,14.980794
1994-02-06,14.973028
1994-02-07,14.965615
1994-02-08,14.991476
1994-02-09,14.993581
1994-02-10,14.996178
1994-02-11,15.015623
1994-02-12,15.001169
1994-02-13,15.015032
1994-02-14,15.011484
1994-02-15,15.001764
1994-02-16,14.983718
1994-02-17,14.988589
1994-02-18,15.018838
1994-02-19,15.035473
1994-02-20,15.072797
1994-02-21,15.087501
1994-02-22,15.108924
1994-02-23,15.12006
1994-02-24,15.115184
1994-02-25,15.101539
1994-02-26,15.092578
1994-02-27,15.110971
1994-02-28,15.151634
1994-03-01,15.165643
1994-03-02,15.18892
1994-03-03,15.185148
1994-03-04,15.203225
1994-03-05,15.133982
1994-03-06,15.098762
1994-03-07,15.054911
1994-03-08,15.015556
1994-03-09,14.981476
1994-03-10,14.95607
1994-03-11,14.91362
1994-03-12,14.929734
1994-03-13,14.950961
1994-03-14,14.990049
1994-03-15,15.001062
1994-03-16,14.997125
1994-03-17,14.960726
1994-03-18,14.908932
1994-03-19,14.871424
1994-03-20,14.842546
1994-03-21,14.831731
1994-03-22,14.830809
1994-03-23,14.85651
1994-03-24,14.841233
1994-03-25,14.92182
1994-03-26,14.947894
1994-03-27,14.940259
1994-03-28,14.907292
1994-03-29,14.927546
1994-03-30,14.902156
1994-03-31,14.871629
1994-04-01,14.840404
1994-04-02,14.812597
1994-04-03,14.744295
1994-04-04,14.645243
1994-04-05,14.58712
1994-04-06,14.526261
1994-04-07,14.511889
1994-04-08,14.501738
1994-04-09,14.478033
1994-04-10,14.473551
1994-04-11,14.454402
1994-04-12,14.420256
1994-04-13,14.380553
1994-04-14,14.33962
1994-04-15,14.288673
1994-04-16,14.22298
1994-04-17,14.20337
1994-04-18,14.187623
1994-04-19,14.14317
1994-04-20,14.130641
1994-04-21,14.14287
1994-04-22,14.130327
1994-04-23,14.118103
1994-04-24,14.102884
1994-04-25,14.042087
1994-04-26,13.934646
1994-04-27,13.876786
1994-04-28,13.792611
1994-04-29,13.759207
1994-04-30,13.747257
1994-05-01,13.757902
1994-05-02,13.74798
1994-05-03,13.732665
1994-05-04,13.688896
1994-05-05,13.637918
1994-05-06,13.596552
1994-05-07,13.550749
1994-05-08,13.492217
1994-05-09,13.416901
1994-05-10,13.355992
1994-05-11,13.315493
1994-05-12,13.281767
1994-05-13,13.258675
1994-05-14,13.239413
1994-05-15,13.208807
1994-05-16,13.169962
1994-05-17,13.119153
1994-05-18,13.065923
1994-05-19,12.989531
1994-05-20,12.954309
1994-05-21,12.880888
1994-05-22,12.810682
1994-05-23,12.732289
1994-05-24,12.661306
1994-05-25,12.596604
1994-05-26,12.536712
1994-05-27,12.497095
1994-05-28,12.461963
1994-05-29,12.428266
1994-05-30,12.404957
1994-05-31,12.387863
1994-06-01,12.337447
1994-06-02,12.28268
1994-06-03,12.219496
1994-06-04,12.174148
1994-06-05,12.125034
1994-06-06,12.072824
1994-06-07,11.983766
1994-06-08,11.900185
1994-06-09,11.844336
1994-06-10,11.799432
1994-06-11,11.752206
1994-06-12,11.729814
1994-06-13,11.688398
1994-06-14,11.631373
1994-06-15,11.545452
1994-06-16,11.512183
1994-06-17,11.463794
1994-06-18,11.419526
1994-06-19,11.352971
1994-06-20,11.289629
1994-06-21,11.2326
1994-06-22,11.189037
1994-06-23,11.140548
1994-06-24,11.079392
1994-06-25,11.014219
1994-06-26,10.964588
1994-06-27,10.899205
1994-06-28,10.863066
1994-06-29,10.823865
1994-06-30,10.778316
1994-07-01,10.736009
1994-07-02,10.691679
1994-07-03,10.68449
1994-07-04,10.6319
1994-07-05,10.561094
1994-07-06,10.479838
1994-07-07,10.394195
1994-07-08,10.337438
1994-07-09,10.2568
1994-07-10,10.187867
1994-07-11,10.118092
1994-07-12,10.031223
1994-07-13,9.933574
1994-07-14,9.799843
1994-07-15,9.737739
1994-07-16,9.664117
1994-07-29,8.317118
1994-07-30,8.269866
1994-07-31,8.218295
1994-08-01,8.170057
1994-08-02,8.119075
1994-08-03,8.058297
1994-08-04,8.013063
1994-08-05,7.969404
1994-08-06,7.899736
1994-08-07,7.832095
1994-08-08,7.746998
1994-08-09,7.684685
1994-08-10,7.634344
1994-08-11,7.565044
1994-08-12,7.4986
1994-08-13,7.469951
1994-08-14,7.423976
1994-08-15,7.365168
1994-08-16,7.327163
1994-08-17,7.284894
1994-08-18,7.250322
1994-08-19,7.237498
1994-08-20,7.233135
1994-08-21,7.232674
1994-08-22,7.23108
1994-08-23,7.21989
1994-08-24,7.219381
1994-08-25,7.232311
1994-08-26,7.228821
1994-08-27,7.227387
1994-08-28,7.213232
1994-08-29,7.194762
1994-08-30,7.162234
1994-08-31,7.119955
1994-09-01,7.094205
1994-09-02,7.060334
1994-09-03,7.051438
1994-09-04,7.037862
1994-09-05,7.040008
1994-09-06,7.032644
1994-09-07,7.054956
1994-09-08,7.069375
1994-09-09,7.075853
1994-09-10,7.072454
1994-09-11,7.057898
1994-09-12,7.020865
1994-09-13,7.037968
1994-09-14,7.061317
1994-09-15,7.083192
1994-09-16,7.136157
1994-09-17,7.166331
1994-09-18,7.1959
1994-09-19,7.217246
1994-09-20,7.239063
1994-09-21,7.233094
1994-09-22,7.214254
1994-09-23,7.240212
1994-09-24,7.260809
1994-09-25,7.302235
1994-09-26,7.374464
1994-09-27,7.443917
1994-09-28,7.545575
1994-09-29,7.635483
1994-09-30,7.707849
1994-10-01,7.76197
1994-10-02,7.800296
1994-10-03,7.86593
1994-10-04,7.903862
1994-10-05,7.932405
1994-10-06,7.952841
1994-10-07,7.99235
1994-10-08,8.026048
1994-10-09,8.095079
1994-10-10,8.177694
1994-10-11,8.236795
1994-10-12,8.319766
1994-10-13,8.374862
1994-10-14,8.444496
1994-10-15,8.53019
1994-10-16,8.646618
1994-10-17,8.768972
1994-10-18,8.850619
1994-10-19,8.949632
1994-10-20,9.086586
1994-10-21,9.173814
1994-10-22,9.264798
1994-10-23,9.357679
1994-10-24,9.449409
1994-10-25,9.525586
1994-10-26,9.596297
1994-10-27,9.676974
1994-10-28,9.751814
1994-10-29,9.831956
1994-10-30,9.8638
1994-10-31,9.915278
1994-11-01,9.936094
1994-11-02,9.963786
1994-11-03,9.999333
1994-11-04,10.021685
1994-11-05,10.116378
1994-11-06,10.174053
1994-11-07,10.21585
1994-11-08,10.271169
1994-11-09,10.34118
1994-11-10,10.412915
1994-11-11,10.466473
1994-11-12,10.521245
1994-11-13,10.594142
1994-11-14,10.62217
1994-11-15,10.663201
1994-11-16,10.707408
1994-11-17,10.76831
1994-11-18,10.832865
1994-11-19,10.885928
1994-11-20,10.957482
1994-11-21,11.008789
1994-11-22,11.052101
1994-11-23,11.142323
1994-11-24,11.234757
1994-11-25,11.324697
1994-11-26,11.48151
1994-11-27,11.596969
1994-11-28,11.664627
1994-11-29,11.711124
1994-11-30,11.752843
1994-12-01,11.793592
1994-12-02,11.87706
1994-12-03,11.953091
1994-12-04,12.011954
1994-12-05,12.079141
1994-12-06,12.12581
1994-12-07,12.162249
1994-12-08,12.218748
1994-12-09,12.310618
1994-12-10,12.383192
1994-12-11,12.460367
1994-12-12,12.541637
1994-12-13,12.601864
1994-12-14,12.717073
1994-12-15,12.777827
1994-12-16,12.836379
1994-12-17,12.906316
1994-12-18,12.959234
1994-12-19,13.02963
1994-12-20,13.100646
1994-12-21,13.181099
1994-12-22,13.216542
1994-12-23,13.266115
1994-12-24,13.322523
1994-12-25,13.362466
1994-12-26,13.395059
1994-12-27,13.421538
1994-12-28,13.476192
1994-12-29,13.534431
1994-12-30,13.584807
1994-12-31,13.660755
1995-01-01,13.705438
1995-01-02,13.731865
1995-01-03,13.79037
1995-01-04,13.822362
1995-01-05,13.824343
1995-01-06,13.840395
1995-01-07,13.845711
1995-01-08,13.847096
1995-01-09,13.880908
1995-01-10,13.932865
1995-01-11,14.001886
1995-01-12,14.019742
1995-01-13,14.030517
1995-01-14,14.061582
1995-01-15,14.086008
1995-01-16,14.113672
1995-01-17,14.147183
1995-01-18,14.20739
1995-01-19,14.232049
1995-01-20,14.262667
1995-01-21,14.298472
1995-01-22,14.318426
1995-01-23,14.299213
1995-01-24,14.316521
1995-01-25,14.309881
1995-01-26,14.35028
1995-01-27,14.397697
1995-01-28,14.412153
1995-01-29,14.450789
1995-01-30,14.460747
1995-01-31,14.493347
1995-02-01,14.510945
1995-02-02,14.566767
1995-02-03,14.613204
1995-02-04,14.651434
1995-02-05,14.698641
1995-02-06,14.756131
1995-02-07,14.775208
1995-02-08,14.76894
1995-02-09,14.748437
1995-02-10,14.713283
1995-02-11,14.703205
1995-02-12,14.699306
1995-02-13,14.686335
1995-02-14,14.666578
1995-02-15,14.659463
1995-02-16,14.670952
1995-02-17,14.705975
1995-02-18,14.703472
1995-02-19,14.683621
1995-02-20,14.663036
1995-02-21,14.679527
1995-02-22,14.694004
1995-02-23,14.70775
1995-02-24,14.737921
1995-02-25,14.761894
1995-02-26,14.773013
1995-02-27,14.764881
1995-02-28,14.766575
1995-03-01,14.755071
1995-03-02,14.758149
1995-03-03,14.785738
1995-03-04,14.770999
1995-03-05,14.741752
1995-03-06,14.735009
1995-03-07,14.722425
1995-03-08,14.698918
1995-03-09,14.704066
1995-03-10,14.691163
1995-03-11,14.665986
1995-03-12,14.590358
1995-03-13,14.533421
1995-03-14,14.509412
1995-03-15,14.502238
1995-03-16,14.519508
1995-03-17,14.538345
1995-03-18,14.593914
1995-03-19,14.623914
1995-03-20,14.643716
1995-03-21,14.661854
1995-03-22,14.675096
1995-03-23,14.676609
1995-03-24,14.659334
1995-03-25,14.642287
1995-03-26,14.633695
1995-03-27,14.649449
1995-03-28,14.684081
1995-03-29,14.714759
1995-03-30,14.718165
1995-03-31,14.715957
1995-04-01,14.678344
1995-04-02,14.613623
1995-04-03,14.529065
1995-04-04,14.43444
1995-04-05,14.374328
1995-04-06,14.319112
1995-04-07,14.305463
1995-04-08,14.233911
1995-04-09,14.175698
1995-04-10,14.103271
1995-04-11,14.046131
1995-04-12,13.962598
1995-04-13,13.879343
1995-04-14,13.839697
1995-04-15,13.744924
1995-04-16,13.71543
1995-04-17,13.65036
1995-04-18,13.62667
1995-04-19,13.625723
1995-04-20,13.586119
1995-04-21,13.54734
1995-04-22,13.459492
1995-04-23,13.39531
1995-04-24,13.339067
1995-04-25,13.291778
1995-04-26,13.280032
1995-04-27,13.276617
1995-04-28,13.219151
1995-04-29,13.162918
1995-04-30,13.132097
1995-05-01,13.086817
1995-05-02,13.084254
1995-05-03,13.070652
1995-05-04,13.035051
1995-05-05,12.98266
1995-05-06,12.957485
1995-05-07,12.915774
1995-05-08,12.868091
1995-05-09,12.821123
1995-05-10,12.773465
1995-05-11,12.725924
1995-05-12,12.702952
1995-05-13,12.677652
1995-05-14,12.656401
1995-05-15,12.626811
1995-05-16,12.570676
1995-05-17,12.488638
1995-05-18,12.333804
1995-05-19,12.199553
1995-05-20,12.093762
1995-05-21,11.989669
1995-05-22,11.903644
1995-05-23,11.848453
1995-05-24,11.816675
1995-05-25,11.796287
1995-05-26,11.763825
1995-05-27,11.746726
1995-05-28,11.739388
1995-05-29,11.73018
1995-05-30,11.693086
1995-05-31,11.672153
1995-06-01,11.642773
1995-06-02,11.618582
1995-06-03,11.585363
1995-06-04,11.549763
1995-06-05,11.506722
1995-06-06,11.45796
1995-06-07,11.408688
1995-06-08,11.383815
1995-06-09,11.367833
1995-06-10,11.325432
1995-06-11,11.282665
1995-06-12,11.242492
1995-06-13,11.188907
1995-06-14,11.161336
1995-06-15,11.126532
1995-06-16,11.087202
1995-06-17,11.04574
1995-06-18,10.994608
1995-06-19,10.89977
1995-06-20,10.801669
1995-06-21,10.727034
1995-06-22,10.63345
1995-06-23,10.590286
1995-06-24,10.537394
1995-06-25,10.516949
1995-06-26,10.468621
1995-06-27,10.392237
1995-06-28,10.332805
1995-06-29,10.260351
1995-06-30,10.191466
1995-07-01,10.124888
1995-07-02,10.051104
1995-07-03,9.97849
1995-07-04,9.886014
1995-07-05,9.773312
1995-07-06,9.659485
1995-07-07,9.567524
1995-07-08,9.476209
1995-07-09,9.394726
1995-07-10,9.311495
1995-07-11,9.226132
1995-07-12,9.102865
1995-07-13,9.017209
1995-07-14,8.935721
1995-07-15,8.860677
1995-07-16,8.762699
1995-07-17,8.70542
1995-07-18,8.606708
1995-07-19,8.524913
1995-07-20,8.435366
1995-07-21,8.367685
1995-07-22,8.338804
1995-07-23,8.317201
1995-07-24,8.259794
1995-07-25,8.162217
1995-07-26,7.99507
1995-07-27,7.8728
1995-07-28,7.80044
1995-07-29,7.732695
1995-07-30,7.614267
1995-07-31,7.488957
1995-08-01,7.414835
1995-08-02,7.350154
1995-08-03,7.279991
1995-08-04,7.177709
1995-08-05,7.079266
1995-08-06,7.010575
1995-08-07,6.933115
1995-08-08,6.858895
1995-08-09,6.815736
1995-08-10,6.780078
1995-08-11,6.722215
1995-08-12,6.660433
1995-08-13,6.623828
1995-08-14,6.586815
1995-08-15,6.566242
1995-08-16,6.529327
1995-08-17,6.506771
1995-08-18,6.477515
1995-08-19,6.466797
1995-08-20,6.461806
1995-08-21,6.450714
1995-08-22,6.42585
1995-08-23,6.382669
1995-08-24,6.335329
1995-08-25,6.304019
1995-08-26,6.263918
1995-08-27,6.234483
1995-08-28,6.220425
1995-08-29,6.210703
1995-08-30,6.196339
1995-08-31,6.171229
1995-09-01,6.157742
1995-09-02,6.124514
1995-09-03,6.087016
1995-09-04,6.068452
1995-09-05,6.063764
1995-09-06,6.055925
1995-09-07,6.058732
1995-09-08,6.069711
1995-09-09,6.098908
1995-09-10,6.121729
1995-09-11,6.128959
1995-09-12,6.11496
1995-09-13,6.104506
1995-09-14,6.088552
1995-09-15,6.089788
1995-09-16,6.08562
1995-09-17,6.088072
1995-09-18,6.086511
1995-09-19,6.08614
1995-09-20,6.088426
1995-09-21,6.109282
1995-09-22,6.109604
1995-09-23,6.113095
1995-09-24,6.123085
1995-09-25,6.123597
1995-09-26,6.121747
1995-09-27,6.090785
1995-09-28,6.047671
1995-09-29,6.025536
1995-09-30,6.018405
1995-10-01,6.045065
1995-10-02,6.079573
1995-10-03,6.094082
1995-10-04,6.128057
1995-10-05,6.164025
1995-10-06,6.211119
1995-10-07,6.266057
1995-10-08,6.320859
1995-10-09,6.392814
1995-10-10,6.503004
1995-10-11,6.661039
1995-10-12,6.883486
1995-10-13,7.182346
1995-10-14,7.493981
1995-10-15,7.7125
1995-10-16,7.931921
1995-10-17,8.10316
1995-10-18,8.280168
1995-10-19,8.445297
1995-10-20,8.610677
1995-10-21,8.722529
1995-10-22,8.808739
1995-10-23,8.89849
1995-10-24,8.988975
1995-10-25,9.095243
1995-10-26,9.233452
1995-10-27,9.346898
1995-10-28,9.44731
1995-10-29,9.518541
1995-10-30,9.560199
1995-10-31,9.627633
1995-11-01,9.676166
1995-11-02,9.710908
1995-11-03,9.729326
1995-11-04,9.751822
1995-11-05,9.777942
1995-11-06,9.790011
1995-11-07,9.826765
1995-11-08,9.86648
1995-11-09,9.917869
1995-11-10,9.981276
1995-11-11,10.033962
1995-11-12,10.06999
1995-11-13,10.137178
1995-11-14,10.197802
1995-11-15,10.265169
1995-11-16,10.364214
1995-11-17,10.465749
1995-11-18,10.536447
1995-11-19,10.623818
1995-11-20,10.678135
1995-11-21,10.745502
1995-11-22,10.835104
1995-11-23,10.931589
1995-11-24,11.074733
1995-11-25,11.190665
1995-11-26,11.307669
1995-11-27,11.404181
1995-11-28,11.530945
1995-11-29,11.657178
1995-11-30,11.744548
1995-12-01,11.813742
1995-12-02,11.875274
1995-12-03,11.967772
1995-12-04,12.008531
1995-12-05,12.009112
1995-12-06,12.022909
1995-12-07,12.039765
1995-12-08,12.070326
1995-12-09,12.10611
1995-12-10,12.127003
1995-12-11,12.166913
1995-12-12,12.207786
1995-12-13,12.253945
1995-12-14,12.31153
1995-12-15,12.388079
1995-12-16,12.432225
1995-12-17,12.465507
1995-12-18,12.49041
1995-12-19,12.559063
1995-12-20,12.647109
1995-12-21,12.708196
1995-12-22,12.738385
1995-12-23,12.771289
1995-12-24,12.817744
1995-12-25,12.883168
1995-12-26,12.945366
1995-12-27,13.025862
1995-12-28,13.098887
1995-12-29,13.158735
1995-12-30,13.19274
1995-12-31,13.220213
1996-01-01,13.243587
1996-01-02,13.254989
1996-01-03,13.257953
1996-01-04,13.270676
1996-01-05,13.301302
1996-01-06,13.350627
1996-01-07,13.349796
1996-01-08,13.364288
1996-01-09,13.369751
1996-01-10,13.366874
1996-01-11,13.38191
1996-01-12,13.420175
1996-01-13,13.485511
1996-01-14,13.496346
1996-01-15,13.5277
1996-01-16,13.573229
1996-01-17,13.60933
1996-01-18,13.639222
1996-01-19,13.666058
1996-01-20,13.731496
1996-01-21,13.808914
1996-01-22,13.860161
1996-01-23,13.879358
1996-01-24,13.904019
1996-01-25,13.934642
1996-01-26,13.938051
1996-01-27,13.972283
1996-01-28,14.027164
1996-01-29,14.10468
1996-01-30,14.123552
1996-01-31,14.158347
1996-02-01,14.20538
1996-02-02,14.234168
1996-02-03,14.305847
1996-02-04,14.388633
1996-02-05,14.473023
1996-02-06,14.556979
1996-02-07,14.626038
1996-02-08,14.676403
1996-02-09,14.698932
1996-02-10,14.67155
1996-02-11,14.657287
1996-02-12,14.640474
1996-02-13,14.632642
1996-02-14,14.619581
1996-02-15,14.620198
1996-02-16,14.644846
1996-02-17,14.689986
1996-02-18,14.729533
1996-02-19,14.781703
1996-02-20,14.839101
1996-02-21,14.889658
1996-02-22,14.877249
1996-02-23,14.830153
1996-02-24,14.7458
1996-02-25,14.678089
1996-02-26,14.645086
1996-02-27,14.643294
1996-02-28,14.647575
1996-02-29,14.654645
1996-03-01,14.67445
1996-03-02,14.689955
1996-03-03,14.711708
1996-03-04,14.745968
1996-03-05,14.775638
1996-03-06,14.813902
1996-03-07,14.821673
1996-03-08,14.814107
1996-03-09,14.779039
1996-03-10,14.756709
1996-03-11,14.730164
1996-03-12,14.722761
1996-03-13,14.697689
1996-03-14,14.671836
1996-03-15,14.64317
1996-03-16,14.611671
1996-03-17,14.566437
1996-03-18,14.534354
1996-03-19,14.552267
1996-03-20,14.56886
1996-03-21,14.535636
1996-03-22,14.483541
1996-03-23,14.447262
1996-03-24,14.434184
1996-03-25,14.432521
1996-03-26,14.433055
1996-03-27,14.433346
1996-03-28,14.443576
1996-03-29,14.437721
1996-03-30,14.40282
1996-03-31,14.359865
1996-04-01,14.289392
1996-04-02,14.204002
1996-04-03,14.13059
1996-04-04,14.046995
1996-04-05,14.000758
1996-04-06,13.953843
1996-04-07,13.929011
1996-04-08,13.876312
1996-04-09,13.852176
1996-04-10,13.837172
1996-04-11,13.816941
1996-04-12,13.811098
1996-04-13,13.769154
1996-04-14,13.726158
1996-04-15,13.662601
1996-04-16,13.628879
1996-04-17,13.618648
1996-04-18,13.599711
1996-04-19,13.586013
1996-04-20,13.589134
1996-04-21,13.587732
1996-04-22,13.562525
1996-04-23,13.517025
1996-04-24,13.506534
1996-04-25,13.447661
1996-04-26,13.397148
1996-04-27,13.344154
1996-04-28,13.248354
1996-04-29,13.142201
1996-04-30,13.082736
1996-05-01,13.04886
1996-05-02,13.022125
1996-05-03,12.977508
1996-05-04,12.930124
1996-05-05,12.903231
1996-05-06,12.870391
1996-05-07,12.843335
1996-05-08,12.826036
1996-05-09,12.795338
1996-05-10,12.740341
1996-05-11,12.667726
1996-05-12,12.608077
1996-05-13,12.56772
1996-05-14,12.557978
1996-05-15,12.550457
1996-05-16,12.546988
1996-05-17,12.543503
1996-05-18,12.539635
1996-05-19,12.51879
1996-05-20,12.488331
1996-05-21,12.453226
1996-05-22,12.41229
1996-05-23,12.362613
1996-05-24,12.313472
1996-05-25,12.277075
1996-05-26,12.23442
1996-05-27,12.19698
1996-05-28,12.176605
1996-05-29,12.140759
1996-05-30,12.121306
1996-05-31,12.075737
1996-06-01,12.030006
1996-06-02,12.011332
1996-06-03,11.994422
1996-06-04,12.006609
1996-06-05,11.965147
1996-06-06,11.909955
1996-06-07,11.884785
1996-06-08,11.868678
1996-06-09,11.842662
1996-06-10,11.801774
1996-06-11,11.782077
1996-06-12,11.755263
1996-06-13,11.721984
1996-06-14,11.700905
1996-06-15,11.665222
1996-06-16,11.635524
1996-06-17,11.593569
1996-06-18,11.572107
1996-06-19,11.546293
1996-06-20,11.519425
1996-06-21,11.480561
1996-06-22,11.444874
1996-06-23,11.380532
1996-06-24,11.322044
1996-06-25,11.277908
1996-06-26,11.245924
1996-06-27,11.210969
1996-06-28,11.184091
1996-06-29,11.138399
1996-06-30,11.083696
1996-07-01,11.021444
1996-07-02,10.982123
1996-07-03,10.924811
1996-07-04,10.876131
1996-07-05,10.830939
1996-07-06,10.799966
1996-07-07,10.77339
1996-07-08,10.714112
1996-07-09,10.611922
1996-07-10,10.482981
1996-07-11,10.337648
1996-07-12,10.274871
1996-07-13,10.147201
1996-07-14,10.0849
1996-07-15,10.012742
1996-07-16,9.973262
1996-07-17,9.907291
1996-07-18,9.848476
1996-07-19,9.747929
1996-07-20,9.6228
1996-07-21,9.492387
1996-07-22,9.397035
1996-07-23,9.302241
1996-07-24,9.213597
1996-07-25,9.131005
1996-07-26,9.068995
1996-07-27,8.996513
1996-07-28,8.917369
1996-07-29,8.853955
1996-07-30,8.796201
1996-07-31,8.722711
1996-08-01,8.683444
1996-08-02,8.622954
1996-08-03,8.567572
1996-08-04,8.507687
1996-08-05,8.450916
1996-08-06,8.423706
1996-08-07,8.404467
1996-08-08,8.374618
1996-08-09,8.333268
1996-08-10,8.295445
1996-08-11,8.247592
1996-08-12,8.194523
1996-08-13,8.135015
1996-08-14,8.10873
1996-08-15,8.071602
1996-08-16,8.031525
1996-08-17,7.996437
1996-08-18,7.977859
1996-08-19,7.915454
1996-08-20,7.871564
1996-08-21,7.822041
1996-08-22,7.803047
1996-08-23,7.765858
1996-08-24,7.707411
1996-08-25,7.606604
1996-08-26,7.517425
1996-08-27,7.478573
1996-08-28,7.432492
1996-08-29,7.401477
1996-08-30,7.373398
1996-08-31,7.32718
1996-09-01,7.314125
1996-09-02,7.316027
1996-09-03,7.291304
1996-09-04,7.272717
1996-09-05,7.262632
1996-09-06,7.25168
1996-09-07,7.21802
1996-09-08,7.211216
1996-09-09,7.223841
1996-09-10,7.2558
1996-09-11,7.280681
1996-09-12,7.339725
1996-09-13,7.405248
1996-09-14,7.440555
1996-09-15,7.498827
1996-09-16,7.57844
1996-09-17,7.63828
1996-09-18,7.704141
1996-09-19,7.767919
1996-09-20,7.829227
1996-09-21,7.857402
1996-09-22,7.866564
1996-09-23,7.904964
1996-09-24,7.970157
1996-09-25,8.044455
1996-09-26,8.088807
1996-09-27,8.096456
1996-09-28,8.091177
1996-09-29,8.076606
1996-09-30,8.088304
1996-10-01,8.1117
1996-10-02,8.158007
1996-10-03,8.222766
1996-10-04,8.31817
1996-10-05,8.386583
1996-10-06,8.464763
1996-10-07,8.560338
1996-10-08,8.639058
1996-10-09,8.686443
1996-10-10,8.736727
1996-10-11,8.790103
1996-10-12,8.849254
1996-10-13,8.912597
1996-10-14,8.971323
1996-10-15,8.991655
1996-10-16,9.015628
1996-10-17,9.047784
1996-10-18,9.096337
1996-10-19,9.128377
1996-10-20,9.155115
1996-10-21,9.19776
1996-10-22,9.236303
1996-10-23,9.29525
1996-10-24,9.333693
1996-10-25,9.378285
1996-10-26,9.408796
1996-10-27,9.446836
1996-10-28,9.488446
1996-10-29,9.506355
1996-10-30,9.508788
1996-10-31,9.521362
1996-11-01,9.524498
1996-11-02,9.546616
1996-11-03,9.536959
1996-11-04,9.534953
1996-11-05,9.536604
1996-11-06,9.554768
1996-11-07,9.574328
1996-11-08,9.626999
1996-11-09,9.662781
1996-11-10,9.69329
1996-11-11,9.733399
1996-11-12,9.797147
1996-11-13,9.833522
1996-11-14,9.875333
1996-11-15,9.943901
1996-11-16,9.982422
1996-11-17,10.008994
1996-11-18,10.087883
1996-11-19,10.160101
